97301,09:49:23.0000000,2011-10-29,2011-10-28,63,0
97301,23:47:14.0000000,2011-10-30,2011-10-29,63,0
97301,07:32:51.0000000,2011-10-31,2011-10-30,50,0
97301,12:35:10.0000000,2011-11-01,2011-10-31,59,0
97301,11:01:08.0000000,2011-11-02,2011-11-01,54,0
97301,09:33:19.0000000,2011-11-03,2011-11-02,50,0
97301,11:41:12.0000000,2011-11-04,2011-11-03,48,0
97301,08:41:10.0000000,2011-11-05,2011-11-04,53,0
97301,06:46:38.0000000,2011-11-06,2011-11-05,53,0
97301,09:22:50.0000000,2011-11-07,2011-11-06,53,0
97301,09:23:24.0000000,2011-11-08,2011-11-07,55,0
97301,09:32:40.0000000,2011-11-09,2011-11-08,54,0
97301,01:23:42.0000000,2011-11-10,2011-11-09,57,0
97301,10:06:42.0000000,2011-11-11,2011-11-10,52,0
97301,00:28:38.0000000,2011-11-12,2011-11-11,52,0
97301,06:29:17.0000000,2011-11-13,2011-11-12,54,0
97301,15:30:08.0000000,2011-11-14,2011-11-13,47,0
97301,08:21:42.0000000,2011-11-15,2011-11-14,54,0
97301,03:16:08.0000000,2011-11-16,2011-11-15,54,0
97301,20:07:09.0000000,2011-11-17,2011-11-16,46,0
97301,12:50:57.0000000,2011-11-18,2011-11-17,46,0
97301,11:05:40.0000000,2011-11-19,2011-11-18,40,0
97301,04:50:27.0000000,2011-11-20,2011-11-19,53,0
97301,13:24:05.0000000,2011-11-21,2011-11-20,59,1
97301,18:36:46.0000000,2011-11-22,2011-11-21,57,0
97301,08:50:39.0000000,2011-11-23,2011-11-22,48,0
97301,09:44:30.0000000,2011-11-24,2011-11-23,52,0
97301,09:51:57.0000000,2011-11-25,2011-11-24,58,0
97301,10:34:55.0000000,2011-11-26,2011-11-25,57,0
97301,06:42:08.0000000,2011-11-27,2011-11-26,48,0
97301,10:36:31.0000000,2011-11-28,2011-11-27,47,0
97301,06:31:04.0000000,2011-11-29,2011-11-28,53,0
97301,08:17:48.0000000,2011-11-30,2011-11-29,50,0
97301,12:14:13.0000000,2011-12-01,2011-11-30,50,0
97301,11:56:36.0000000,2011-12-02,2011-12-01,44,0
97301,09:31:33.0000000,2011-12-03,2011-12-02,39,0
97301,23:49:35.0000000,2011-12-04,2011-12-03,39,0
97301,10:32:06.0000000,2011-12-05,2011-12-04,34,0
97301,12:16:43.0000000,2011-12-06,2011-12-05,41,0
97301,09:03:51.0000000,2011-12-07,2011-12-06,45,0
97301,01:49:40.0000000,2011-12-08,2011-12-07,40,0
97301,18:44:38.0000000,2011-12-09,2011-12-08,36,0
97301,11:38:49.0000000,2011-12-10,2011-12-09,41,0
97301,08:59:17.0000000,2011-12-11,2011-12-10,45,0
97301,13:25:35.0000000,2011-12-13,2011-12-12,44,0
97301,09:53:46.0000000,2011-12-15,2011-12-14,46,0
97301,10:14:46.0000000,2011-12-16,2011-12-15,42,0
97301,08:03:09.0000000,2011-12-17,2011-12-16,46,0
97301,08:40:25.0000000,2011-08-27,2011-08-26,84,0
98501,08:36:48.0000000,2011-08-20,2011-08-19,85,0
98501,08:55:19.0000000,2011-08-21,2011-08-20,74,0
98501,15:05:02.0000000,2011-08-22,2011-08-21,76,0
98501,20:22:54.0000000,2011-08-23,2011-08-22,85,0
98501,07:28:18.0000000,2011-08-24,2011-08-23,84,0
98501,09:54:36.0000000,2011-08-25,2011-08-24,83,0
98501,05:28:08.0000000,2011-08-26,2011-08-25,83,0
98501,09:10:17.0000000,2011-08-28,2011-08-27,83,0
98501,07:57:14.0000000,2011-08-29,2011-08-28,68,0
98501,06:32:17.0000000,2011-08-30,2011-08-29,69,0
98501,06:25:31.0000000,2011-08-31,2011-08-30,75,0
98501,08:51:41.0000000,2011-09-01,2011-08-31,73,0
98501,08:46:05.0000000,2011-09-02,2011-09-01,81,0
98501,08:03:26.0000000,2011-09-03,2011-09-02,86,0
98501,09:15:17.0000000,2011-09-04,2011-09-03,84,0
98501,07:25:44.0000000,2011-09-05,2011-09-04,86,0
98501,06:09:07.0000000,2011-09-06,2011-09-05,84,0
98501,08:42:36.0000000,2011-09-07,2011-09-06,86,0
98501,08:53:15.0000000,2011-09-09,2011-09-08,85,0
98501,07:28:45.0000000,2011-09-10,2011-09-09,87,0
98501,06:34:01.0000000,2011-09-11,2011-09-10,69,0
98501,07:31:37.0000000,2011-09-12,2011-09-11,65,0
98501,06:36:47.0000000,2011-09-13,2011-09-12,68,0
98501,07:26:22.0000000,2011-09-14,2011-09-13,64,0
98501,08:28:30.0000000,2011-09-15,2011-09-14,64,0
98501,08:14:44.0000000,2011-09-16,2011-09-15,61,0
98501,08:20:52.0000000,2011-09-17,2011-09-16,65,0
98501,09:12:31.0000000,2011-09-18,2011-09-17,69,0
98501,07:21:33.0000000,2011-09-19,2011-09-18,77,0
98501,09:32:44.0000000,2011-09-20,2011-09-19,77,0
98501,06:32:30.0000000,2011-09-21,2011-09-20,76,0
98501,18:14:36.0000000,2011-09-22,2011-09-21,80,0
98501,13:54:43.0000000,2011-09-23,2011-09-22,77,0
98501,10:04:41.0000000,2011-09-24,2011-09-23,,
98501,09:26:54.0000000,2011-09-25,2011-09-24,63,0
98501,07:21:03.0000000,2011-09-26,2011-09-25,65,0
98501,08:00:24.0000000,2011-09-27,2011-09-26,65,0
98501,07:29:43.0000000,2011-09-28,2011-09-27,75,0
98501,08:44:15.0000000,2011-09-29,2011-09-28,65,0
98501,11:11:47.0000000,2011-09-30,2011-09-29,60,0
98501,06:28:47.0000000,2011-10-01,2011-09-30,63,0
98501,06:28:05.0000000,2011-10-02,2011-10-01,61,0
98501,07:28:55.0000000,2011-10-03,2011-10-02,60,0
98501,06:31:09.0000000,2011-10-04,2011-10-03,56,0
98501,06:21:39.0000000,2011-10-05,2011-10-04,59,0
98501,12:13:38.0000000,2011-10-06,2011-10-05,60,0
98501,11:20:31.0000000,2011-10-07,2011-10-06,64,0
98501,08:25:18.0000000,2011-10-08,2011-10-07,59,0
98501,06:23:40.0000000,2011-10-09,2011-10-08,58,0
98501,16:36:21.0000000,2011-10-10,2011-10-09,58,0
98501,06:29:20.0000000,2011-10-11,2011-10-10,58,0
98501,23:52:27.0000000,2011-10-12,2011-10-11,58,0
98501,10:41:07.0000000,2011-10-13,2011-10-12,58,0
98501,09:31:00.0000000,2011-10-14,2011-10-13,56,0
98501,19:32:35.0000000,2011-10-15,2011-10-14,54,0
98501,06:28:21.0000000,2011-10-16,2011-10-15,60,0
98501,20:50:57.0000000,2011-10-17,2011-10-16,68,0
98501,06:35:25.0000000,2011-10-18,2011-10-17,56,0
98501,08:27:31.0000000,2011-10-19,2011-10-18,60,0
98501,10:53:44.0000000,2011-10-20,2011-10-19,59,0
98501,13:07:01.0000000,2011-10-21,2011-10-20,62,0
98501,09:28:30.0000000,2011-10-22,2011-10-21,57,0
98501,10:39:32.0000000,2011-10-23,2011-10-22,58,0
98501,09:42:40.0000000,2011-10-24,2011-10-23,54,0
98501,06:28:04.0000000,2011-10-25,2011-10-24,51,0
98501,11:14:55.0000000,2011-10-27,2011-10-26,55,0
98501,00:08:32.0000000,2011-10-28,2011-10-27,55,0
98501,09:49:23.0000000,2011-10-29,2011-10-28,59,0
98501,23:47:15.0000000,2011-10-30,2011-10-29,59,0
98501,07:32:51.0000000,2011-10-31,2011-10-30,53,0
98501,12:35:10.0000000,2011-11-01,2011-10-31,56,0
98501,11:01:09.0000000,2011-11-02,2011-11-01,50,0
98501,09:33:20.0000000,2011-11-03,2011-11-02,46,0
98501,11:41:13.0000000,2011-11-04,2011-11-03,45,0
98501,08:41:10.0000000,2011-11-05,2011-11-04,49,0
98501,06:46:39.0000000,2011-11-06,2011-11-05,49,0
98501,09:22:51.0000000,2011-11-07,2011-11-06,56,0
98501,09:23:24.0000000,2011-11-08,2011-11-07,56,0
98501,09:32:40.0000000,2011-11-09,2011-11-08,60,0
98501,01:23:42.0000000,2011-11-10,2011-11-09,48,0
98501,10:06:42.0000000,2011-11-11,2011-11-10,49,0
98501,00:28:38.0000000,2011-11-12,2011-11-11,49,0
98501,06:29:17.0000000,2011-11-13,2011-11-12,47,0
98501,15:30:08.0000000,2011-11-14,2011-11-13,48,0
98501,08:21:42.0000000,2011-11-15,2011-11-14,52,0
98501,03:16:09.0000000,2011-11-16,2011-11-15,48,0
98501,20:07:09.0000000,2011-11-17,2011-11-16,41,0
98501,12:50:57.0000000,2011-11-18,2011-11-17,41,0
98501,11:05:40.0000000,2011-11-19,2011-11-18,39,0
98501,04:50:27.0000000,2011-11-20,2011-11-19,49,0
98501,13:24:06.0000000,2011-11-21,2011-11-20,55,1
98501,18:36:47.0000000,2011-11-22,2011-11-21,54,0
98501,08:50:39.0000000,2011-11-23,2011-11-22,44,0
98501,09:44:30.0000000,2011-11-24,2011-11-23,48,0
98501,09:51:57.0000000,2011-11-25,2011-11-24,52,0
98501,10:34:56.0000000,2011-11-26,2011-11-25,53,0
98501,06:42:09.0000000,2011-11-27,2011-11-26,42,0
98501,10:36:31.0000000,2011-11-28,2011-11-27,43,0
98501,06:31:04.0000000,2011-11-29,2011-11-28,48,0
98501,08:17:48.0000000,2011-11-30,2011-11-29,39,0
98501,12:14:13.0000000,2011-12-01,2011-11-30,46,0
98501,11:56:36.0000000,2011-12-02,2011-12-01,39,0
98501,09:31:34.0000000,2011-12-03,2011-12-02,45,0
98501,23:49:36.0000000,2011-12-04,2011-12-03,45,0
98501,10:32:09.0000000,2011-12-05,2011-12-04,38,0
98501,12:16:45.0000000,2011-12-06,2011-12-05,41,0
98501,09:03:55.0000000,2011-12-07,2011-12-06,41,0
98501,01:49:43.0000000,2011-12-08,2011-12-07,41,0
98501,18:44:40.0000000,2011-12-09,2011-12-08,36,0
98501,11:38:50.0000000,2011-12-10,2011-12-09,42,0
98501,08:59:22.0000000,2011-12-11,2011-12-10,42,0
98501,13:25:36.0000000,2011-12-13,2011-12-12,38,0
98501,09:53:46.0000000,2011-12-15,2011-12-14,52,0
98501,10:14:47.0000000,2011-12-16,2011-12-15,48,0
98501,08:03:09.0000000,2011-12-17,2011-12-16,47,0
98501,08:40:25.0000000,2011-08-27,2011-08-26,82,0
99801,20:10:40.0000000,2011-08-16,2011-08-15,56,0
99801,15:49:57.0000000,2011-08-17,2011-08-16,56,0
99801,18:56:37.0000000,2011-08-18,2011-08-17,54,1
99801,06:23:38.0000000,2011-08-19,2011-08-18,59,1
99801,08:36:47.0000000,2011-08-20,2011-08-19,56,0
99801,08:55:18.0000000,2011-08-21,2011-08-20,53,0
99801,15:04:37.0000000,2011-08-22,2011-08-21,54,0
99801,20:22:53.0000000,2011-08-23,2011-08-22,52,0
99801,07:28:17.0000000,2011-08-24,2011-08-23,59,0
99801,09:54:36.0000000,2011-08-25,2011-08-24,52,0
99801,05:28:08.0000000,2011-08-26,2011-08-25,53,0
99801,09:10:16.0000000,2011-08-28,2011-08-27,53,0
99801,07:57:11.0000000,2011-08-29,2011-08-28,57,0
99801,06:32:15.0000000,2011-08-30,2011-08-29,56,0
99801,06:25:28.0000000,2011-08-31,2011-08-30,56,0
99801,08:51:21.0000000,2011-09-01,2011-08-31,54,0
99801,08:46:04.0000000,2011-09-02,2011-09-01,54,1
99801,08:03:24.0000000,2011-09-03,2011-09-02,52,0
99801,09:15:15.0000000,2011-09-04,2011-09-03,54,0
99801,07:25:44.0000000,2011-09-05,2011-09-04,56,0
99801,06:09:07.0000000,2011-09-06,2011-09-05,63,0
99801,08:42:34.0000000,2011-09-07,2011-09-06,54,0
99801,08:53:14.0000000,2011-09-09,2011-09-08,60,0
99801,07:28:44.0000000,2011-09-10,2011-09-09,57,0
99801,06:33:59.0000000,2011-09-11,2011-09-10,64,0
99801,07:31:36.0000000,2011-09-12,2011-09-11,59,0
99801,06:36:42.0000000,2011-09-13,2011-09-12,54,0
99801,07:26:21.0000000,2011-09-14,2011-09-13,57,0
99801,08:28:26.0000000,2011-09-15,2011-09-14,55,0
99801,08:14:43.0000000,2011-09-16,2011-09-15,53,0
99801,08:20:51.0000000,2011-09-17,2011-09-16,52,0
99801,09:12:30.0000000,2011-09-18,2011-09-17,53,0
99801,07:21:32.0000000,2011-09-19,2011-09-18,53,0
99801,09:32:38.0000000,2011-09-20,2011-09-19,52,1
99801,06:32:28.0000000,2011-09-21,2011-09-20,52,0
99801,18:14:35.0000000,2011-09-22,2011-09-21,50,0
99801,13:54:41.0000000,2011-09-23,2011-09-22,49,0
99801,10:04:40.0000000,2011-09-24,2011-09-23,49,0
99801,09:26:53.0000000,2011-09-25,2011-09-24,55,0
99801,07:21:02.0000000,2011-09-26,2011-09-25,50,0
99801,08:00:23.0000000,2011-09-27,2011-09-26,48,0
99801,07:29:41.0000000,2011-09-28,2011-09-27,48,0
99801,08:44:15.0000000,2011-09-29,2011-09-28,50,0
99801,11:11:47.0000000,2011-09-30,2011-09-29,52,0
99801,06:28:46.0000000,2011-10-01,2011-09-30,49,0
99801,06:28:04.0000000,2011-10-02,2011-10-01,48,0
99801,07:28:54.0000000,2011-10-03,2011-10-02,48,0
99801,06:31:08.0000000,2011-10-04,2011-10-03,51,0
99801,06:21:38.0000000,2011-10-05,2011-10-04,46,0
99801,12:13:37.0000000,2011-10-06,2011-10-05,48,0
99801,11:20:29.0000000,2011-10-07,2011-10-06,46,0
99801,08:25:17.0000000,2011-10-08,2011-10-07,46,0
99801,06:23:39.0000000,2011-10-09,2011-10-08,51,0
99801,16:36:20.0000000,2011-10-10,2011-10-09,47,0
99801,06:29:15.0000000,2011-10-11,2011-10-10,48,0
99801,23:52:23.0000000,2011-10-12,2011-10-11,48,0
99801,10:41:04.0000000,2011-10-13,2011-10-12,45,0
99801,09:30:59.0000000,2011-10-14,2011-10-13,43,0
99801,19:32:15.0000000,2011-10-15,2011-10-14,46,0
99801,06:28:19.0000000,2011-10-16,2011-10-15,47,0
99801,20:50:54.0000000,2011-10-17,2011-10-16,48,0
99801,06:35:23.0000000,2011-10-18,2011-10-17,45,0
99801,08:27:27.0000000,2011-10-19,2011-10-18,42,0
99801,10:53:43.0000000,2011-10-20,2011-10-19,43,0
99801,13:06:59.0000000,2011-10-21,2011-10-20,45,0
99801,09:28:29.0000000,2011-10-22,2011-10-21,45,0
99801,10:38:42.0000000,2011-10-23,2011-10-22,45,0
99801,09:42:39.0000000,2011-10-24,2011-10-23,45,0
99801,06:28:03.0000000,2011-10-25,2011-10-24,43,0
99801,11:14:54.0000000,2011-10-27,2011-10-26,43,0
99801,00:08:31.0000000,2011-10-28,2011-10-27,43,0
99801,09:49:20.0000000,2011-10-29,2011-10-28,43,0
99801,23:47:13.0000000,2011-10-30,2011-10-29,43,0
99801,07:32:50.0000000,2011-10-31,2011-10-30,43,0
99801,12:35:09.0000000,2011-11-01,2011-10-31,40,0
99801,11:01:07.0000000,2011-11-02,2011-11-01,34,0
99801,09:33:18.0000000,2011-11-03,2011-11-02,34,0
99801,11:41:11.0000000,2011-11-04,2011-11-03,34,0
99801,08:41:03.0000000,2011-11-05,2011-11-04,39,0
99801,06:46:37.0000000,2011-11-06,2011-11-05,39,0
99801,09:22:49.0000000,2011-11-07,2011-11-06,40,0
99801,09:23:23.0000000,2011-11-08,2011-11-07,37,0
99801,09:32:39.0000000,2011-11-09,2011-11-08,37,0
99801,01:23:41.0000000,2011-11-10,2011-11-09,37,0
99801,10:06:41.0000000,2011-11-11,2011-11-10,40,0
99801,00:28:37.0000000,2011-11-12,2011-11-11,40,0
99801,06:29:16.0000000,2011-11-13,2011-11-12,34,0
99801,15:30:07.0000000,2011-11-14,2011-11-13,34,0
99801,08:21:41.0000000,2011-11-15,2011-11-14,36,0
99801,03:16:07.0000000,2011-11-16,2011-11-15,27,0
99801,20:07:07.0000000,2011-11-17,2011-11-16,19,0
99801,12:50:56.0000000,2011-11-18,2011-11-17,17,0
99801,11:05:38.0000000,2011-11-19,2011-11-18,19,0
99801,04:50:26.0000000,2011-11-20,2011-11-19,29,0
99801,13:24:04.0000000,2011-11-21,2011-11-20,33,0
99801,18:36:45.0000000,2011-11-22,2011-11-21,31,0
99801,08:50:37.0000000,2011-11-23,2011-11-22,32,0
99801,09:44:29.0000000,2011-11-24,2011-11-23,34,0
99801,09:51:55.0000000,2011-11-25,2011-11-24,32,0
99801,10:34:54.0000000,2011-11-26,2011-11-25,33,0
99801,06:42:01.0000000,2011-11-27,2011-11-26,37,0
99801,10:36:30.0000000,2011-11-28,2011-11-27,36,0
99801,06:31:03.0000000,2011-11-29,2011-11-28,40,1
99801,08:17:47.0000000,2011-11-30,2011-11-29,39,0
99801,12:14:01.0000000,2011-12-01,2011-11-30,39,0
99801,11:56:35.0000000,2011-12-02,2011-12-01,39,0
99801,09:31:30.0000000,2011-12-03,2011-12-02,41,0
99801,23:49:31.0000000,2011-12-04,2011-12-03,41,0
99801,10:31:46.0000000,2011-12-05,2011-12-04,35,0
99801,12:16:35.0000000,2011-12-06,2011-12-05,31,0
99801,09:03:38.0000000,2011-12-07,2011-12-06,39,0
99801,01:49:33.0000000,2011-12-08,2011-12-07,39,0
99801,18:44:30.0000000,2011-12-09,2011-12-08,36,0
99801,11:38:41.0000000,2011-12-10,2011-12-09,37,0
99801,08:58:59.0000000,2011-12-11,2011-12-10,38,0
99801,13:25:33.0000000,2011-12-13,2011-12-12,34,0
99801,09:53:45.0000000,2011-12-15,2011-12-14,36,0
99801,10:14:40.0000000,2011-12-16,2011-12-15,34,0
99801,08:03:08.0000000,2011-12-17,2011-12-16,37,0
99801,08:40:16.0000000,2011-08-27,2011-08-26,52,0
30301,09:23:23.0000000,2011-11-08,2011-11-07,70,0
30301,09:32:39.0000000,2011-11-09,2011-11-08,59,0
30301,01:23:41.0000000,2011-11-10,2011-11-09,57,0
30301,10:06:42.0000000,2011-11-11,2011-11-10,61,0
30301,00:28:37.0000000,2011-11-12,2011-11-11,71,0
30301,06:29:17.0000000,2011-11-13,2011-11-12,79,0
30301,15:30:07.0000000,2011-11-14,2011-11-13,75,0
30301,08:21:41.0000000,2011-11-15,2011-11-14,74,0
30301,03:16:08.0000000,2011-11-16,2011-11-15,57,0
30301,20:07:08.0000000,2011-11-17,2011-11-16,54,0
30301,12:50:56.0000000,2011-11-18,2011-11-17,63,0
30301,11:05:38.0000000,2011-11-19,2011-11-18,70,0
30301,04:50:26.0000000,2011-11-20,2011-11-19,76,0
30301,13:24:04.0000000,2011-11-21,2011-11-20,76,0
30301,18:36:46.0000000,2011-11-22,2011-11-21,63,0
30301,08:50:38.0000000,2011-11-23,2011-11-22,66,0
30301,09:44:29.0000000,2011-11-24,2011-11-23,66,0
30301,09:51:56.0000000,2011-11-25,2011-11-24,70,0
30301,10:34:54.0000000,2011-11-26,2011-11-25,72,0
30301,06:42:07.0000000,2011-11-27,2011-11-26,65,0
30301,10:36:31.0000000,2011-11-28,2011-11-27,40,0
30301,06:31:03.0000000,2011-11-29,2011-11-28,47,0
30301,08:17:47.0000000,2011-11-30,2011-11-29,58,0
30301,12:14:03.0000000,2011-12-01,2011-11-30,63,0
30301,11:56:35.0000000,2011-12-02,2011-12-01,60,0
30301,09:31:31.0000000,2011-12-03,2011-12-02,61,0
30301,23:49:32.0000000,2011-12-04,2011-12-03,69,0
30301,10:31:51.0000000,2011-12-05,2011-12-04,69,0
30301,12:16:37.0000000,2011-12-06,2011-12-05,57,0
30301,09:03:40.0000000,2011-12-07,2011-12-06,53,0
30301,01:49:35.0000000,2011-12-08,2011-12-07,55,0
30301,18:44:33.0000000,2011-12-09,2011-12-08,53,0
30301,11:38:43.0000000,2011-12-10,2011-12-09,50,0
30301,08:59:06.0000000,2011-12-11,2011-12-10,50,0
30301,13:25:34.0000000,2011-12-13,2011-12-12,70,0
30301,09:53:45.0000000,2011-12-15,2011-12-14,72,0
30301,10:14:42.0000000,2011-12-16,2011-12-15,53,0
30301,08:03:08.0000000,2011-12-17,2011-12-16,55,0
30301,08:40:16.0000000,2011-08-27,2011-08-26,95,0
32301,20:10:40.0000000,2011-08-16,2011-08-15,97,0
32301,15:49:57.0000000,2011-08-17,2011-08-16,95,0
32301,18:56:37.0000000,2011-08-18,2011-08-17,94,0
32301,06:23:38.0000000,2011-08-19,2011-08-18,95,0
32301,08:36:48.0000000,2011-08-20,2011-08-19,94,0
32301,08:55:18.0000000,2011-08-21,2011-08-20,95,0
32301,15:04:42.0000000,2011-08-22,2011-08-21,98,0
32301,20:22:53.0000000,2011-08-23,2011-08-22,95,0
32301,07:28:17.0000000,2011-08-24,2011-08-23,95,0
32301,09:54:36.0000000,2011-08-25,2011-08-24,99,0
32301,05:28:08.0000000,2011-08-26,2011-08-25,101,0
32301,09:10:16.0000000,2011-08-28,2011-08-27,101,0
32301,07:57:13.0000000,2011-08-29,2011-08-28,97,0
32301,06:32:15.0000000,2011-08-30,2011-08-29,91,0
32301,06:25:29.0000000,2011-08-31,2011-08-30,93,0
32301,08:51:25.0000000,2011-09-01,2011-08-31,93,0
32301,08:46:05.0000000,2011-09-02,2011-09-01,90,0
32301,08:03:25.0000000,2011-09-03,2011-09-02,82,2
32301,09:15:15.0000000,2011-09-04,2011-09-03,90,1
32301,07:25:44.0000000,2011-09-05,2011-09-04,84,0
32301,06:09:07.0000000,2011-09-06,2011-09-05,83,0
32301,08:42:34.0000000,2011-09-07,2011-09-06,82,0
32301,08:53:14.0000000,2011-09-09,2011-09-08,91,0
32301,07:28:44.0000000,2011-09-10,2011-09-09,91,0
32301,06:34:00.0000000,2011-09-11,2011-09-10,93,0
32301,07:31:36.0000000,2011-09-12,2011-09-11,93,0
32301,06:36:42.0000000,2011-09-13,2011-09-12,93,0
32301,07:26:21.0000000,2011-09-14,2011-09-13,93,0
32301,08:28:28.0000000,2011-09-15,2011-09-14,90,0
32301,08:14:43.0000000,2011-09-16,2011-09-15,88,0
32301,08:20:51.0000000,2011-09-17,2011-09-16,83,0
32301,09:12:30.0000000,2011-09-18,2011-09-17,89,0
32301,07:21:32.0000000,2011-09-19,2011-09-18,89,0
32301,09:32:42.0000000,2011-09-20,2011-09-19,89,0
32301,06:32:29.0000000,2011-09-21,2011-09-20,81,1
32301,18:14:35.0000000,2011-09-22,2011-09-21,88,0
32301,13:54:42.0000000,2011-09-23,2011-09-22,90,0
32301,10:04:40.0000000,2011-09-24,2011-09-23,92,0
32301,09:26:53.0000000,2011-09-25,2011-09-24,90,0
32301,07:21:02.0000000,2011-09-26,2011-09-25,93,0
32301,08:00:24.0000000,2011-09-27,2011-09-26,87,0
32301,07:29:42.0000000,2011-09-28,2011-09-27,90,0
32301,08:44:15.0000000,2011-09-29,2011-09-28,90,0
32301,11:11:47.0000000,2011-09-30,2011-09-29,79,0
32301,06:28:46.0000000,2011-10-01,2011-09-30,77,0
32301,06:28:04.0000000,2011-10-02,2011-10-01,81,0
32301,07:28:54.0000000,2011-10-03,2011-10-02,87,0
32301,06:31:08.0000000,2011-10-04,2011-10-03,86,0
32301,06:21:39.0000000,2011-10-05,2011-10-04,86,0
32301,12:13:37.0000000,2011-10-06,2011-10-05,88,0
32301,11:20:30.0000000,2011-10-07,2011-10-06,85,0
32301,08:25:17.0000000,2011-10-08,2011-10-07,78,0
32301,06:23:40.0000000,2011-10-09,2011-10-08,74,0
32301,16:36:20.0000000,2011-10-10,2011-10-09,81,0
32301,06:29:16.0000000,2011-10-11,2011-10-10,81,0
32301,23:52:26.0000000,2011-10-12,2011-10-11,85,0
32301,10:41:05.0000000,2011-10-13,2011-10-12,83,0
32301,09:30:59.0000000,2011-10-14,2011-10-13,89,0
32301,19:32:16.0000000,2011-10-15,2011-10-14,89,0
32301,06:28:20.0000000,2011-10-16,2011-10-15,87,0
32301,20:50:54.0000000,2011-10-17,2011-10-16,77,0
32301,06:35:24.0000000,2011-10-18,2011-10-17,71,0
32301,08:27:28.0000000,2011-10-19,2011-10-18,67,0
32301,10:53:43.0000000,2011-10-20,2011-10-19,70,0
32301,13:06:59.0000000,2011-10-21,2011-10-20,72,0
32301,09:28:29.0000000,2011-10-22,2011-10-21,74,0
32301,10:38:42.0000000,2011-10-23,2011-10-22,80,0
32301,09:42:40.0000000,2011-10-24,2011-10-23,81,0
32301,06:28:03.0000000,2011-10-25,2011-10-24,80,0
32301,11:14:54.0000000,2011-10-27,2011-10-26,83,0
32301,00:08:31.0000000,2011-10-28,2011-10-27,70,0
32301,09:49:21.0000000,2011-10-29,2011-10-28,71,0
32301,23:47:14.0000000,2011-10-30,2011-10-29,77,0
32301,07:32:50.0000000,2011-10-31,2011-10-30,72,0
32301,12:35:09.0000000,2011-11-01,2011-10-31,76,0
32301,11:01:07.0000000,2011-11-02,2011-11-01,79,0
32301,09:33:18.0000000,2011-11-03,2011-11-02,69,0
32301,11:41:12.0000000,2011-11-04,2011-11-03,68,0
32301,08:41:05.0000000,2011-11-05,2011-11-04,75,0
32301,06:46:38.0000000,2011-11-06,2011-11-05,79,0
32301,09:22:50.0000000,2011-11-07,2011-11-06,78,0
32301,09:23:23.0000000,2011-11-08,2011-11-07,79,0
32301,09:32:39.0000000,2011-11-09,2011-11-08,65,0
32301,01:23:41.0000000,2011-11-10,2011-11-09,64,0
32301,10:06:42.0000000,2011-11-11,2011-11-10,70,0
32301,00:28:37.0000000,2011-11-12,2011-11-11,75,0
32301,06:29:17.0000000,2011-11-13,2011-11-12,79,0
32301,15:30:07.0000000,2011-11-14,2011-11-13,78,0
32301,08:21:41.0000000,2011-11-15,2011-11-14,81,0
32301,03:16:08.0000000,2011-11-16,2011-11-15,72,0
32301,20:07:08.0000000,2011-11-17,2011-11-16,69,0
32301,12:50:56.0000000,2011-11-18,2011-11-17,77,0
32301,11:05:38.0000000,2011-11-19,2011-11-18,80,0
32301,04:50:26.0000000,2011-11-20,2011-11-19,85,0
32301,13:24:04.0000000,2011-11-21,2011-11-20,81,0
32301,18:36:46.0000000,2011-11-22,2011-11-21,76,0
32301,08:50:38.0000000,2011-11-23,2011-11-22,70,0
32301,09:44:29.0000000,2011-11-24,2011-11-23,75,0
32301,09:51:56.0000000,2011-11-25,2011-11-24,77,0
32301,10:34:54.0000000,2011-11-26,2011-11-25,78,0
32301,06:42:07.0000000,2011-11-27,2011-11-26,72,0
32301,10:36:31.0000000,2011-11-28,2011-11-27,60,0
32301,06:31:03.0000000,2011-11-29,2011-11-28,53,0
32301,08:17:47.0000000,2011-11-30,2011-11-29,66,0
32301,12:14:03.0000000,2011-12-01,2011-11-30,69,0
32301,11:56:35.0000000,2011-12-02,2011-12-01,72,0
32301,09:31:31.0000000,2011-12-03,2011-12-02,75,0
32301,23:49:32.0000000,2011-12-04,2011-12-03,77,0
32301,10:31:51.0000000,2011-12-05,2011-12-04,75,0
32301,12:16:37.0000000,2011-12-06,2011-12-05,70,0
32301,09:03:40.0000000,2011-12-07,2011-12-06,58,0
32301,01:49:35.0000000,2011-12-08,2011-12-07,58,0
32301,18:44:32.0000000,2011-12-09,2011-12-08,60,0
32301,11:38:43.0000000,2011-12-10,2011-12-09,55,1
32301,08:59:06.0000000,2011-12-11,2011-12-10,58,1
32301,13:25:34.0000000,2011-12-13,2011-12-12,75,0
32301,09:53:45.0000000,2011-12-15,2011-12-14,76,0
32301,10:14:42.0000000,2011-12-16,2011-12-15,71,0
32301,08:03:08.0000000,2011-12-17,2011-12-16,65,0
32301,08:40:16.0000000,2011-08-27,2011-08-26,99,0
36101,20:10:40.0000000,2011-08-16,2011-08-15,94,0
36101,15:49:57.0000000,2011-08-17,2011-08-16,98,0
36101,18:56:37.0000000,2011-08-18,2011-08-17,97,0
36101,06:23:38.0000000,2011-08-19,2011-08-18,97,0
36101,08:36:47.0000000,2011-08-20,2011-08-19,96,0
